Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C12,C14,C15,C16",C_0603_1608Metric,C14663,4
0.1uF/1mOhm,C8,C_0603_1608Metric,C14663,1
1.5SMCxxA,D9,D_SMC,C522077,1
100,"R19,R2",R_0603_1608Metric,C22775,2
100k,"R1,R17,R3",R_0603_1608Metric,C25803,3
10k,"R10,R5",R_0603_1608Metric,C130232,2
10pF,C2,C_0603_1608Metric,C1634,1
10uF,"C11,C13,C5,C7",C_0603_1608Metric,C96446,4
10uF/1mOhm,C1,C_0603_1608Metric,C194427,1
1k8,R14,R_0603_1608Metric,C4177,1
1uF,C6,C_0603_1608Metric,C5673,1
1uF/1mOhm,C10,C_0603_1608Metric,C5673,1
220nF/16.9mOhm,C9,C_0603_1608Metric,C64705,1
24,"R12,R13",R_0603_1608Metric,C2907132,2
240,R11,R_0603_1608Metric,C23350,1
24k9,R4,R_0603_1608Metric,C861775,1
39,"R15,R16,R6,R7",R_0603_1608Metric,C23154,4
4.7uH/31.3mOhm,L1,L_Changjiang_FXL0630,C167220,1
47uF,"C3,C4",CP_Elec_6.3x7.7,C3349,2
5k1,"R20,R21",R_0603_1608Metric,C2907044,2
82,R18,R_0603_1608Metric,C23255,1
AP2112K-3.3,U4,SOT-23-5,C51118,1
Conn_01x04,J1,Molex_Mini-Fit_Jr_5569-04A2_2x02_P4.20mm_Horizontal,C5362279,1
ESP32-S3-WROOM-1,U1,ESP32-S3-WROOM-1,C2913198,1
LED,"D6,D7,D8",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C12624,3
LED_ARGB,D1,LED_RGB_1210_C2890623,C2890623,1
LMR33630BDDA,U2,Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias,C544370,1
SN74LVC1T45DBV,"U3,U5",SOT-23-6,C7843,2
SS14,"D4,D5",D_SMA,C2480,2
SW_Push,"SW1,SW2",SW_SPST_Panasonic_EVQPL_3PL_5PL_PT_A15,C79172,2
TestPoint,"TP1,TP4,TP5,TP6,TP8",TestPoint_Loop_D2.60mm_Drill1.4mm_Beaded,C5277086,5
USB_C_Receptacle,J2,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C393939,1
TestPoint,TP3,TestPoint_Pad_1.5x1.5mm,,1
