Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF/1mOhm,C_0603_1608Metric,220.14,-47.95,0.0,top
C10,1uF/1mOhm,C_0603_1608Metric,220.5,-68.25,0.0,top
C11,10uF,C_0603_1608Metric,241.23,-90.75,-90.0,top
C12,0.1uF,C_0603_1608Metric,234.0,-63.275,-90.0,top
C13,10uF,C_0603_1608Metric,239.5,-90.725,-90.0,top
C14,0.1uF,C_0603_1608Metric,228.0,-63.275,-90.0,top
C15,0.1uF,C_0603_1608Metric,234.1125,-68.725,-90.0,top
C16,0.1uF,C_0603_1608Metric,228.1125,-68.475,-90.0,top
C2,10pF,C_0603_1608Metric,211.915,-51.45,-90.0,top
C3,47uF,CP_Elec_6.3x7.7,211.0,-68.25,0.0,top
C4,47uF,CP_Elec_6.3x7.7,218.25,-42.0,180.0,top
C5,10uF,C_0603_1608Metric,213.415,-56.45,90.0,top
C6,1uF,C_0603_1608Metric,211.915,-56.45,90.0,top
C7,10uF,C_0603_1608Metric,216.25,-89.975,-90.0,top
C8,0.1uF/1mOhm,C_0603_1608Metric,220.5,-66.75,0.0,top
C9,220nF/16.9mOhm,C_0603_1608Metric,220.14,-49.45,0.0,top
D1,LED_ARGB,LED_RGB_1210_C2890623,244.6,-69.1,0.0,top
D4,SS14,D_SMA,216.75,-74.25,-90.0,top
D5,SS14,D_SMA,224.75,-64.75,90.0,top
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,211.0,-46.25,0.0,top
D7,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,208.2,-58.8,0.0,top
D8,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,208.175,-63.7,0.0,top
D9,1.5SMCxxA,D_SMC,237.5,-56.6,-90.0,top
J1,Conn_01x04,Molex_Mini-Fit_Jr_5569-04A2_2x02_P4.20mm_Horizontal,228.65,-49.575,0.0,top
J2,USB_C_Receptacle,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,240.0,-41.435,180.0,top
L1,4.7uH/31.3mOhm,L_Changjiang_FXL0630,217.915,-61.95,180.0,top
R1,100k,R_0603_1608Metric,217.915,-48.45,-90.0,top
R10,10k,R_0603_1608Metric,225.0,-69.25,180.0,top
R11,240,R_0603_1608Metric,240.0,-71.0,0.0,top
R12,24,R_0603_1608Metric,236.0,-47.025,-90.0,top
R13,24,R_0603_1608Metric,237.6,-47.025,-90.0,top
R14,1k8,R_0603_1608Metric,211.0,-47.75,0.0,top
R15,39,R_0603_1608Metric,208.075,-60.3,0.0,top
R16,39,R_0603_1608Metric,208.175,-62.2,0.0,top
R17,100k,R_0603_1608Metric,220.5,-69.75,0.0,top
R18,82,R_0603_1608Metric,240.0,-69.25,0.0,top
R19,100,R_0603_1608Metric,240.0,-67.5,0.0,top
R2,100,R_0603_1608Metric,216.415,-48.45,-90.0,top
R20,5k1,R_0603_1608Metric,244.0,-46.0,180.0,top
R21,5k1,R_0603_1608Metric,246.25,-42.0,-90.0,top
R3,100k,R_0603_1608Metric,214.915,-51.45,-90.0,top
R4,24k9,R_0603_1608Metric,213.415,-51.45,90.0,top
R5,10k,R_0603_1608Metric,246.51,-91.71,0.0,top
R6,39,R_0603_1608Metric,227.0,-59.0,0.0,top
R7,39,R_0603_1608Metric,230.25,-59.0,180.0,top
SW1,SW_Push,SW_SPST_Panasonic_EVQPL_3PL_5PL_PT_A15,245.18,-74.65,-90.0,top
SW2,SW_Push,SW_SPST_Panasonic_EVQPL_3PL_5PL_PT_A15,245.18,-81.15,-90.0,top
TP1,TestPoint,TestPoint_Loop_D2.60mm_Drill1.4mm_Beaded,245.4,-62.8,0.0,top
TP4,TestPoint,TestPoint_Loop_D2.60mm_Drill1.4mm_Beaded,208.5,-78.25,0.0,top
TP5,TestPoint,TestPoint_Loop_D2.60mm_Drill1.4mm_Beaded,212.5,-78.25,0.0,top
TP6,TestPoint,TestPoint_Loop_D2.60mm_Drill1.4mm_Beaded,208.5,-82.25,0.0,top
TP8,TestPoint,TestPoint_Loop_D2.60mm_Drill1.4mm_Beaded,212.5,-82.25,-90.0,top
U1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,228.75,-82.23,180.0,top
U2,LMR33630BDDA,Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias,218.865,-54.3,-90.0,top
U3,SN74LVC1T45DBV,SOT-23-6,231.0,-64.275,270.0,top
U4,AP2112K-3.3,SOT-23-5,215.25,-86.225,180.0,top
U5,SN74LVC1T45DBV,SOT-23-6,231.1125,-69.475,270.0,top
